market_id,horse_id,runner_number,last_twenty_starts,class_level_id,field_strength,days_since_last_run,runs_since_spell,overall_starts,overall_wins,overall_places,track_starts,track_wins,track_places,firm_starts,firm_wins,firm_places,good_starts,good_wins,good_places,dead_starts,dead_wins,dead_places,slow_starts,slow_wins,slow_places,soft_starts,soft_wins,soft_places,heavy_starts,heavy_wins,heavy_places,distance_starts,distance_wins,distance_places,class_same_starts,class_same_wins,class_same_places,class_stronger_starts,class_stronger_wins,class_stronger_places,first_up_starts,first_up_wins,first_up_places,second_up_starts,second_up_wins,second_up_places,track_distance_starts,track_distance_wins,track_distance_places
1014,8348,8,13100x616730x484x884,3,-2.5,12,0,20,3,5,2,0,0,1,0,1,15,1,3,4,0,1,3,2,0,4,2,1,0,0,0,16,3,3,0,0,0,2,0,1,5,0,2,5,2,1,2,0,0
1014,8349,10,f72x4391130x6750323x,2,2.0,0,0,16,2,6,11,2,3,0,0,0,15,2,6,6,0,1,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,9,2,1,3,0,0,3,0,2,6,0,2
1014,8350,11,61322143x6326322224x,2,1.5,159,0,50,4,21,14,1,3,2,0,2,39,3,16,9,1,5,6,1,1,8,1,3,1,0,0,40,4,18,4,0,3,0,0,0,5,0,0,4,1,2,12,1,3
1014,8351,12,4145x3124x5376x24561,2,3.5,26,0,24,4,4,9,2,1,1,0,0,17,3,2,9,1,4,2,1,0,5,1,2,1,0,0,14,3,1,0,0,0,0,0,0,5,0,2,5,1,1,7,2,1
1015,63,5,f3x319x9x466x9,1,-2.0,24,0,9,1,2,0,0,0,1,0,0,3,0,1,1,0,1,2,1,0,2,1,0,3,0,1,8,1,2,1,0,0,5,0,0,5,0,2,2,1,0,0,0,0
1015,134,12,f72x40734x31786x97,1,-0.5,16,0,14,1,3,1,0,0,0,0,0,11,1,2,5,0,1,1,0,1,2,0,1,1,0,0,7,1,1,2,0,0,1,0,0,4,0,1,4,1,1,0,0,0
1015,2115,11,36x5370332x518469x08,3,-4.0,19,0,17,1,5,2,1,0,1,0,0,11,0,4,7,0,3,2,1,0,3,1,0,2,0,1,10,0,5,1,0,0,5,0,0,4,0,1,4,1,1,0,0,0
1015,3361,1,f981x0,3,-4.0,18,0,4,1,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0
1015,4004,6,f25x54410x097x3,1,-0.5,16,0,11,1,2,0,0,0,0,0,0,8,1,2,4,0,0,1,0,0,2,0,0,1,0,0,5,1,0,4,0,1,1,0,0,4,0,2,3,0,0,0,0,0
1015,4200,10,f76x4104x734,3,-6.5,15,0,9,1,1,1,0,0,0,0,0,2,0,0,3,0,0,1,1,0,3,1,0,4,0,1,3,0,1,2,0,1,3,0,0,3,0,0,3,1,1,0,0,0
1015,4455,7,f6x38558x2197,2,-1.0,14,0,10,1,2,1,0,0,0,0,0,8,1,2,3,0,1,1,0,0,1,0,0,1,0,0,6,1,0,1,0,0,0,0,0,3,0,2,2,1,0,0,0,0
1015,4757,3,f479x23054167x0,1,-1.5,14,0,12,1,2,0,0,0,1,0,0,9,1,2,5,0,1,1,0,0,2,0,0,0,0,0,5,0,2,3,0,0,0,0,0,3,0,1,2,0,1,0,0,0
1015,6878,8,f33253x25345x73325,2,0.5,7,0,15,0,9,5,0,4,0,0,0,8,0,4,8,0,6,2,0,2,5,0,4,2,0,1,3,0,1,0,0,0,0,0,0,3,0,2,3,0,2,2,0,1
1015,8352,2,f32x223x3130,3,-4.0,32,0,9,1,7,2,1,0,0,0,0,8,1,7,4,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,3,3,1,2,1,0,0
1015,8353,4,f5621x68,3,-2.5,25,0,6,1,1,0,0,0,0,0,0,6,1,1,4,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
1015,8354,9,29x016270753243x8369,1,-0.5,26,0,24,1,9,2,0,0,0,0,0,11,0,5,11,0,5,4,0,0,6,0,0,7,1,4,15,1,5,8,0,4,4,0,1,4,0,2,4,1,1,2,0,0
1015,8355,13,36863x7713874760x806,1,-1.5,45,0,26,1,4,5,0,1,0,0,0,21,1,2,9,0,1,2,0,1,3,0,2,2,0,0,13,1,3,10,0,1,3,0,0,4,0,0,4,0,1,1,0,0
1016,797,3,f9x6332192x163111x8,2,-3.0,22,0,15,5,5,0,0,0,0,0,0,10,4,3,4,1,2,3,1,0,4,1,1,1,0,1,9,4,3,0,0,0,1,0,0,4,1,0,2,0,1,0,0,0
1016,1462,6,f14x24314x201192,1,-3.5,20,0,13,4,4,2,1,0,1,0,1,7,3,1,3,1,1,4,1,1,4,1,1,1,0,1,6,1,2,2,0,1,0,0,0,3,1,2,3,0,0,1,0,0
1016,2828,5,35478x453365x22321x3,1,-5.0,18,0,46,5,19,2,0,2,3,1,1,33,3,14,10,0,7,3,0,1,6,0,3,4,1,1,16,2,7,4,0,3,0,0,0,9,1,4,8,2,3,1,0,1
1016,3758,11,9x77761371x284x95816,2,6.0,17,0,23,4,2,0,0,0,1,0,0,13,2,2,6,1,1,5,1,0,7,2,0,2,0,0,16,3,1,0,0,0,0,0,0,5,1,1,5,0,0,0,0,0
1016,4886,8,9x98x21106910x089236,1,-2.5,25,0,30,6,4,2,0,2,1,1,0,19,4,2,6,0,0,4,0,2,6,0,2,4,1,0,10,4,0,9,2,2,0,0,0,7,1,2,6,1,0,0,0,0
1016,4890,10,234x53x383x865557x12,1,-2.5,25,0,31,4,10,1,0,0,1,0,0,22,1,5,4,0,1,2,1,1,3,1,2,5,2,3,19,2,8,4,0,2,0,0,0,8,1,2,8,1,3,1,0,0
1016,4892,9,f6x113x360x49x411x7,1,-2.5,25,0,13,4,2,2,1,0,0,0,0,7,4,1,3,1,0,3,0,1,5,0,1,1,0,0,7,3,1,1,0,0,0,0,0,6,1,1,4,2,0,0,0,0
1016,5293,2,5130110x084692231218,2,-7.0,12,0,27,6,7,0,0,0,2,0,0,12,1,3,7,2,0,3,1,2,6,2,2,7,3,2,21,6,4,4,2,1,0,0,0,3,0,0,3,0,1,0,0,0
1016,8356,1,117x558x740019113211,2,-3.5,40,0,23,8,2,1,1,0,0,0,0,20,8,2,5,1,1,2,0,0,2,0,0,1,0,0,11,5,0,3,0,2,0,0,0,4,1,0,4,0,0,0,0,0
1016,8357,4,4493138860x092166183,1,-3.0,46,0,41,8,11,1,0,1,0,0,0,29,7,8,11,3,2,8,0,2,11,1,2,1,0,1,27,7,6,13,1,4,0,0,0,6,1,1,5,1,0,1,0,1
1016,8358,7,84x39x7515544x86303x,2,3.0,68,0,22,6,4,7,4,1,0,0,0,17,4,4,4,1,1,3,1,0,5,2,0,0,0,0,13,2,4,3,0,0,0,0,0,7,2,2,5,1,0,3,1,1
1017,694,5,f49x2,1,-4.0,22,0,3,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0
1017,1023,11,f835x08x0509,1,-1.0,14,0,9,0,1,2,0,0,0,0,0,7,0,1,3,0,0,0,0,0,2,0,0,0,0,0,8,0,1,5,0,0,4,0,1,3,0,0,3,0,1,1,0,0
1017,4639,2,f8655423,1,-4.0,14,0,7,0,2,3,0,1,0,0,0,6,0,2,3,0,1,0,0,0,1,0,0,0,0,0,4,0,2,7,0,2,0,0,0,1,0,0,1,0,0,1,0,1
1017,4645,13,f89x9,1,-4.0,14,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0
1017,4646,9,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,4689,8,f0,1,-1.0,14,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1017,6981,12,f46x228x8x90950x,1,-4.0,70,0,11,0,2,3,0,1,0,0,0,9,0,2,4,0,0,1,0,0,2,0,0,0,0,0,3,0,0,9,0,2,2,0,0,4,0,1,3,0,1,1,0,0
1017,8359,1,f4430x3203x,1,-3.0,133,0,8,0,4,4,0,3,0,0,0,5,0,3,4,0,1,0,0,0,3,0,1,0,0,0,5,0,3,7,0,4,1,0,0,2,0,1,2,0,1,3,0,3
1017,8360,3,f456x22x,1,-2.5,167,0,5,0,2,1,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,1,2,0,1,0,0,0
1017,8361,4,f87439532x,1,-2.0,127,0,8,0,3,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,8,0,3,0,0,0,1,0,0,1,0,0,0,0,0
1017,8362,6,f57x,3,-8.5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
1017,8363,7,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,8364,10,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,8365,14,370x45037x885x567x0x,3,-4.5,99,0,22,0,5,6,0,3,0,0,0,19,0,4,7,0,1,1,0,0,3,0,1,0,0,0,15,0,3,18,0,4,4,0,1,6,0,1,4,0,1,4,0,1
1018,1516,9,f1x57,1,-1.0,20,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,3,1,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0
1018,2219,3,6246411108x3000066x8,3,-6.5,19,0,27,3,5,7,2,2,0,0,0,17,0,3,6,1,2,1,0,0,5,1,2,5,2,0,13,0,5,1,0,0,11,2,1,3,0,1,2,0,0,4,0,2
1018,2245,10,008686963980633935x7,1,,12,0,73,4,13,2,0,0,7,0,3,40,3,5,13,0,1,13,0,4,17,0,5,9,1,0,32,2,5,29,1,4,39,2,8,8,1,0,6,0,1,1,0,0
1018,4081,4,56554x615823331267x5,3,-5.0,16,0,57,6,16,5,1,0,0,0,0,37,3,12,18,2,5,5,0,2,12,0,3,8,3,1,13,1,3,30,5,9,20,0,5,9,0,1,7,2,1,4,1,0
1018,4082,6,f73218x37,3,-5.0,16,0,7,1,3,1,0,0,0,0,0,5,1,2,1,0,0,1,0,1,1,0,1,1,0,0,5,1,2,2,0,1,1,0,0,2,0,1,2,0,1,1,0,0
1018,4673,2,f0x254x269x615,3,-3.5,14,0,10,1,2,1,1,0,0,0,0,4,0,1,5,1,1,2,0,1,5,1,1,1,0,0,8,1,2,0,0,0,1,0,0,4,0,2,3,1,0,1,1,0
1018,5118,1,f3x6623321x57123165,3,-7.5,12,0,16,3,7,2,1,1,0,0,0,7,2,3,7,2,4,4,0,3,7,1,4,2,0,0,11,3,4,1,1,0,7,1,2,3,0,1,2,0,0,2,1,1
1018,8366,5,f67x78x1217x1633486x,3,-5.0,124,0,15,3,3,0,0,0,0,0,0,10,3,2,8,2,2,3,0,0,5,0,1,0,0,0,15,3,3,6,2,2,5,0,1,4,2,0,4,0,1,0,0,0
1018,8367,7,32521x335x093038557x,3,-5.0,138,0,36,2,14,5,2,0,0,0,0,27,1,10,12,1,4,3,1,2,6,1,2,3,0,2,8,0,3,11,1,7,12,0,3,5,0,3,5,0,2,2,0,0
1018,8368,8,f7x115x,3,-0.5,77,0,4,2,0,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,4,2,0,2,1,0,1,1,0,0,0,0
1019,685,12,f39x14368x7,3,-3.0,22,0,8,1,2,0,0,0,0,0,0,5,1,1,2,1,0,2,0,0,2,0,0,1,0,1,3,0,1,3,0,1,3,0,1,3,1,1,2,0,0,0,0,0
1019,2389,2,f59x4x2341x127x031,3,-0.5,17,0,13,3,4,1,0,0,0,0,0,8,2,2,8,2,3,3,1,1,5,1,2,0,0,0,5,1,2,0,0,0,7,2,2,5,1,1,4,0,3,1,0,0
1019,2885,10,f2474x1,2,1.0,18,0,5,1,1,2,1,0,0,0,0,4,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0
1019,3308,6,f180x89x1,3,-4.0,11,0,6,2,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,2,0,3,0,0,3,0,0,2,1,0,3,2,0,2,0,0,0,0,0
1019,3309,15,041603408x1020x99926,1,-1.5,11,0,40,5,10,1,0,0,0,0,0,18,0,3,9,1,2,10,1,2,13,2,3,9,3,4,7,1,2,12,2,2,25,2,7,7,2,0,7,0,2,0,0,0
1019,3371,14,f5510x53744025,3,-4.5,7,0,12,1,2,1,0,1,0,0,0,8,1,1,3,0,1,3,0,1,3,0,1,1,0,0,8,1,1,2,0,1,7,0,1,2,0,0,2,0,1,1,0,1
1019,3372,8,f3x1x65x60x681,3,-4.5,18,0,9,2,1,1,1,0,0,0,0,5,1,0,3,1,0,2,1,1,4,1,1,0,0,0,3,1,0,0,0,0,8,1,1,5,1,1,3,0,0,1,1,0
1019,3374,17,0x655200422215x47038,3,-4.5,18,0,35,4,7,10,1,1,1,0,1,19,1,4,6,0,1,12,2,1,14,2,2,1,1,0,8,1,1,7,1,1,24,2,6,6,2,0,6,1,0,5,1,1
1019,4277,9,f62813x4,1,-1.5,14,0,6,1,2,0,0,0,0,0,0,3,1,0,4,1,1,1,0,1,3,0,2,0,0,0,5,1,2,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0
1019,4755,16,f351430x689,3,-2.0,14,0,9,1,2,0,0,0,0,0,0,3,0,1,2,0,1,2,1,1,3,1,1,3,0,0,0,0,0,1,0,1,5,0,0,2,0,1,2,0,0,0,0,0
1019,5004,11,f569x621,2,-0.5,13,0,6,1,1,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
1019,5098,3,132486x910608x461214,3,-4.5,13,0,23,4,3,2,0,1,0,0,0,15,2,3,9,1,0,4,2,0,5,2,0,3,0,0,0,0,0,5,0,1,12,3,2,5,1,0,5,1,1,0,0,0
1019,7943,4,f4x23x1032x94212524,1,-1.0,40,0,15,2,7,0,0,0,0,0,0,10,2,4,11,2,4,2,0,1,5,0,3,0,0,0,4,0,3,2,0,1,9,1,4,4,1,1,3,0,1,0,0,0
1019,8369,1,21x57242120x940930x7,3,-7.5,25,0,21,3,6,0,0,0,0,0,0,17,2,5,7,1,3,2,1,0,2,1,0,2,0,1,8,0,2,2,0,1,17,2,4,5,0,1,3,1,0,0,0,0
1019,8370,5,f21x,2,1.0,173,0,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
1019,8371,7,7x909313x7108x06685x,3,-5.5,162,0,16,2,2,0,0,0,0,0,0,14,2,2,8,2,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,11,1,1,4,0,0,3,1,0,0,0,0
1019,8372,13,x51x06649x1555x58255,3,-6.5,29,0,19,2,1,1,0,0,0,0,0,13,2,0,6,2,0,4,0,1,4,0,1,2,0,0,7,0,1,4,0,1,11,1,0,6,1,0,5,1,0,0,0,0
1020,2147,2,44666779243333x16482,1,-3.0,19,0,55,11,13,26,6,6,2,0,0,51,11,12,22,1,9,0,0,0,2,0,1,0,0,0,4,0,2,32,6,10,5,0,1,8,2,2,8,4,2,2,0,1
1020,2148,4,x65375300x2356348125,1,-1.0,14,0,66,9,23,42,5,15,0,0,0,62,9,21,14,1,5,1,0,0,3,0,1,1,0,1,39,5,13,21,1,8,0,0,0,7,0,2,7,1,2,24,2,8
1020,4458,1,x741x01316x30100x908,1,-1.0,14,0,27,11,4,10,7,2,0,0,0,24,11,4,8,1,2,0,0,0,2,0,0,1,0,0,19,9,2,8,3,1,3,0,0,8,4,1,8,3,2,6,5,1
1020,4461,6,2131x122074x01141004,1,-1.0,14,0,25,9,6,5,2,2,0,0,0,20,9,5,10,2,3,3,0,1,5,0,1,0,0,0,21,8,4,6,2,0,1,0,0,6,2,2,4,1,2,5,2,2
1020,4737,8,42139147x224147x5205,2,0.5,14,0,40,5,11,17,3,5,0,0,0,37,4,10,24,4,9,0,0,0,2,1,1,1,0,0,28,4,6,4,1,0,1,0,0,8,0,3,8,0,2,12,2,3
1020,8373,3,11532x17438x60232281,1,,26,0,34,9,12,15,6,4,1,0,1,30,9,10,10,2,4,2,0,1,3,0,1,0,0,0,21,5,7,6,2,2,0,0,0,6,2,2,6,2,1,8,4,1
1020,8374,5,215x14808007x83112x4,1,,26,0,29,8,7,5,2,2,0,0,0,24,6,7,17,5,5,1,0,0,4,1,0,1,1,0,26,8,6,5,2,2,0,0,0,5,2,0,4,0,3,4,2,1
1020,8375,7,65x13134151x21181x92,2,2.5,28,0,21,8,4,10,3,3,0,0,0,18,7,4,9,1,3,3,1,0,3,1,0,0,0,0,13,4,2,1,0,1,1,0,0,5,2,1,5,1,2,6,2,2
1020,8376,9,x52668x24102112154x7,1,3.0,26,0,37,7,6,3,0,2,0,0,0,33,7,5,6,0,2,1,0,0,2,0,1,2,0,0,11,1,4,6,2,1,2,0,0,7,1,2,6,0,2,0,0,0
1020,8377,10,19x4945263761117x431,2,2.5,28,0,20,6,3,2,1,0,0,0,0,12,4,1,9,3,0,3,0,1,6,1,1,2,1,1,7,3,1,1,0,0,0,0,0,3,1,0,3,0,1,1,0,0
1020,8378,11,211119x7024x40208363,2,2.5,12,0,29,5,9,3,0,0,0,0,0,21,4,5,13,2,2,3,0,2,6,0,3,2,1,1,10,0,4,3,0,1,0,0,0,6,0,2,5,2,0,2,0,0
1020,8379,12,25x341454x4624134418,2,2.5,28,0,45,7,10,13,3,4,0,0,0,36,7,5,20,5,5,2,0,1,6,0,3,3,0,2,16,3,3,5,0,0,6,0,2,7,2,2,6,0,2,6,1,2
1021,2316,13,4222x6717x3941013708,1,,19,0,35,3,8,4,1,1,5,0,3,18,3,3,7,0,3,4,0,1,6,0,1,6,0,1,24,3,6,3,0,1,0,0,0,6,0,1,5,0,1,4,1,1
1021,2317,11,55x193936114x6658456,1,,19,0,18,3,2,0,0,0,0,0,0,12,2,2,6,1,1,3,1,0,4,1,0,2,0,0,10,3,0,4,0,0,0,0,0,3,1,0,3,0,0,0,0,0
1021,2444,9,f530x6x182512302x2,2,-1.0,19,0,14,2,6,3,0,1,0,0,0,11,2,5,5,1,1,1,0,1,3,0,1,0,0,0,3,1,1,0,0,0,0,0,0,4,1,1,2,0,1,0,0,0
1021,2448,16,67x110365538x6309596,2,-1.0,19,0,23,2,4,0,0,0,0,0,0,16,1,3,10,1,2,3,0,1,5,1,1,2,0,0,6,1,1,3,0,1,0,0,0,4,1,1,4,1,1,0,0,0
1021,3946,4,f212118x,2,,0,0,6,3,2,1,0,1,0,0,0,5,2,2,2,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
1021,5086,7,x130108380x6573x310x,1,-0.5,184,0,18,3,4,0,0,0,1,0,0,15,3,3,8,2,2,1,0,0,1,0,0,1,0,1,6,1,1,3,0,1,8,1,2,4,1,1,4,1,1,0,0,0
1021,5091,14,f125x43907x,2,3.0,0,0,8,1,2,1,0,0,0,0,0,4,1,1,4,0,1,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,2,0,0,0
1021,5092,15,1810x5832x433452258x,2,5.0,248,0,21,2,8,2,0,1,1,0,0,13,1,4,8,0,3,3,1,2,7,1,4,0,0,0,4,0,1,5,0,2,0,0,0,3,0,0,3,0,2,0,0,0
1021,5093,17,42979x5623464012x256,2,-1.0,41,0,50,3,14,4,1,0,5,1,1,29,1,7,11,1,3,7,1,2,12,1,4,4,0,2,25,2,4,0,0,0,2,0,0,7,0,1,7,1,2,3,1,0
1021,6804,5,f7x51812123344772,2,-1.5,7,0,15,3,5,0,0,0,0,0,0,11,3,5,5,1,2,2,0,0,3,0,0,1,0,0,7,1,3,5,1,2,0,0,0,2,0,0,1,1,0,0,0,0
1021,7160,3,f28x6x111x,2,1.0,220,0,6,3,1,0,0,0,0,0,0,5,3,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,3,0,1,3,1,1,2,1,0,0,0,0
1021,8422,1,f13260x61184x,2,-3.5,208,0,10,3,2,0,0,0,0,0,0,4,1,1,3,0,1,3,1,1,4,1,1,2,1,0,0,0,0,1,0,0,2,0,1,2,1,0,2,1,1,0,0,0
1021,8423,2,f3712x142320x23,1,,34,0,12,2,7,0,0,0,0,0,0,9,2,5,4,1,1,0,0,0,2,0,1,1,0,1,3,0,2,3,0,3,0,0,0,3,1,2,3,0,1,0,0,0
1021,8424,6,f119x3016x,1,-5.0,0,0,7,3,1,0,0,0,2,2,0,4,1,1,2,0,1,0,0,0,1,0,0,0,0,0,5,3,0,2,0,0,0,0,0,2,1,1,2,1,0,0,0,0
1021,8425,8,f4x158112,2,14.0,5,0,7,3,1,3,2,0,0,0,0,6,2,1,1,0,0,1,1,0,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,2,1,0,1,0,0,3,2,0
1021,8426,10,f30x564213x00x70908,2,1.0,25,0,15,1,3,0,0,0,0,0,0,11,1,2,6,0,1,2,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0
1021,8427,12,5146x0753979x0264122,2,4.5,58,0,23,2,5,0,0,0,1,1,0,17,1,5,7,1,1,2,0,0,4,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0
1021,8428,18,780600x147030594108x,3,8.0,89,0,28,3,2,0,0,0,1,0,0,20,2,1,4,1,0,3,0,0,5,1,0,2,0,1,22,3,2,1,0,0,1,0,0,3,1,0,3,0,1,0,0,0
1022,628,7,f0x14555x2657250x4,3,-5.5,22,0,14,1,2,1,0,1,0,0,0,9,0,1,8,1,1,0,0,0,5,1,1,0,0,0,7,1,1,0,0,0,12,0,2,4,1,1,2,0,0,1,0,1
1022,4654,4,f23x420x246x12,1,,14,0,10,1,5,4,1,2,0,0,0,9,0,5,2,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,4,1,2,4,0,3,2,1,1
1022,4657,9,0x325025787183347473,1,,14,0,27,1,9,8,0,1,0,0,0,25,1,8,5,0,2,1,0,1,2,0,1,0,0,0,11,1,5,7,0,2,1,0,1,2,0,1,2,0,1,4,0,1
1022,7006,10,4x345x605616096605x5,1,1.0,7,0,22,1,2,1,0,1,0,0,0,20,1,2,5,0,1,1,0,0,2,0,0,0,0,0,9,0,2,4,0,0,3,0,0,6,0,2,4,0,0,1,0,1
1022,8380,1,f0x2x3150x,3,-14.0,0,0,6,1,2,0,0,0,0,0,0,3,1,0,2,0,2,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,2,0,0,3,0,2,1,1,0,0,0,0
1022,8381,2,f30361x,2,4.0,215,0,5,1,2,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
1022,8382,3,x28640x583242453147x,1,,144,0,19,1,5,6,0,1,0,0,0,19,1,5,3,0,0,0,0,0,0,0,0,0,0,0,17,1,5,2,0,0,2,0,0,3,0,1,3,0,0,5,0,1
1022,8383,5,f6x43210,3,-4.5,33,0,6,1,2,0,0,0,0,0,0,4,1,1,4,1,1,0,0,0,2,0,1,0,0,0,4,0,2,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0
1022,8384,6,f37x2221x235,3,-1.0,36,0,9,1,6,2,1,1,0,0,0,9,1,6,4,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,4,0,2,3,0,3,3,0,2,0,0,0
1022,8385,8,2x35350x154x0x76580x,1,,109,0,18,1,4,4,0,0,0,0,0,15,1,3,3,0,0,2,0,1,2,0,1,1,0,0,0,0,0,6,0,0,2,0,0,5,1,1,4,0,1,0,0,0
1023,1134,13,0741x365x0743743x572,2,1.0,7,0,21,3,4,2,1,0,0,0,0,13,2,2,7,1,2,1,0,0,4,0,1,4,1,1,18,2,4,7,0,2,8,1,1,5,1,1,4,0,0,2,1,0
1023,3108,3,64300x0818787523640x,3,-4.0,0,0,50,5,12,11,2,5,1,0,0,33,4,8,23,5,4,9,0,4,16,1,4,0,0,0,16,2,5,2,1,1,41,2,7,8,1,3,8,1,1,8,2,3
1023,3118,17,330456x0260948x30x08,1,-2.0,18,0,55,6,15,33,4,8,1,0,0,25,2,6,17,2,2,16,1,4,23,2,6,6,2,3,36,6,10,28,1,10,18,2,2,9,3,2,9,0,4,22,4,6
1023,3178,4,1138x49016x37456x127,1,-2.0,18,0,19,4,5,12,2,3,0,0,0,10,3,2,7,3,1,6,0,2,9,1,3,0,0,0,10,2,4,7,3,1,9,0,2,5,2,2,5,1,2,7,1,2
1023,3181,9,f6x31958x3,1,-2.0,18,0,7,1,2,1,0,1,0,0,0,5,1,0,2,0,0,2,0,2,2,0,2,0,0,0,3,0,0,2,0,1,1,0,0,3,0,2,1,1,0,0,0,0
1023,3182,10,2322x20222786x214814,1,-2.0,18,0,19,2,9,10,1,4,0,0,0,11,1,4,9,1,5,4,0,3,6,0,4,2,1,1,12,1,5,1,0,0,1,0,0,3,0,2,3,1,1,8,1,4
1023,3185,15,24x5131x5026x7600x22,1,-2.0,18,0,17,2,5,2,1,1,0,0,0,11,1,3,8,1,2,2,1,1,3,1,1,3,0,1,8,2,2,6,1,2,6,0,1,5,0,1,5,1,2,1,1,0
1023,5096,7,f44x1801956,1,-2.0,13,0,9,2,0,1,0,0,0,0,0,5,1,0,3,2,0,2,0,0,4,1,0,0,0,0,8,2,0,3,1,0,2,0,0,2,1,0,2,0,0,1,0,0
1023,5104,11,98x25650610x62130140,1,-2.0,4,0,59,6,17,3,0,0,0,0,0,45,6,13,20,4,6,7,0,2,13,0,4,1,0,0,14,1,2,16,0,3,3,0,1,7,0,1,7,1,3,1,0,0
1023,6190,18,f8x21,2,6.5,11,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
1023,6672,8,88593513555338x64597,1,-2.0,32,0,93,11,23,17,1,4,2,0,1,58,8,13,21,0,6,21,1,5,25,1,8,8,2,1,23,2,7,3,0,0,86,10,21,9,1,1,9,0,3,12,1,3
1023,8386,1,25x311x2640x850x216x,3,-6.5,68,0,17,5,4,0,0,0,0,0,0,8,4,1,5,1,1,3,1,0,6,1,1,3,0,2,13,5,4,3,1,2,12,2,2,5,1,3,5,3,0,0,0,0
1023,8387,2,f1226x22212,3,-5.0,57,0,9,2,6,1,0,1,1,0,1,6,1,4,6,0,5,1,1,0,2,1,1,0,0,0,7,2,5,5,0,4,2,0,2,2,1,1,2,0,2,1,0,1
1023,8388,5,f12,1,-2.0,27,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
