id,market_id,position,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
17037,1389,1,4793,815,166,57.0,2,2,f,f,88.0,88.0,10.0,14x74,f,f,f,f,f,,t,t,f,t,t,t,f,f,f,t,f,f,f,t,f,t
17045,1389,2,5725,1605,170,54.0,10,8,f,f,59.0,59.0,0.0,77944,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17038,1389,3,1849,1846,215,55.5,3,1,f,f,80.0,80.0,4.0,f01,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,t,f,f
17039,1389,,7135,1677,198,55.0,4,10,f,f,77.0,77.0,5.0,1x9x6,f,f,f,f,f,,f,f,f,f,f,f,f,t,t,t,f,f,f,f,f,t
17042,1389,,4550,434,180,54.0,7,9,f,f,84.0,84.0,3.0,x4102,f,f,t,t,f,,f,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f
17044,1389,,4883,1254,354,54.0,9,4,f,f,67.0,67.0,0.0,8x965,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17041,1389,,7138,665,391,54.0,6,6,f,f,71.0,71.0,3.0,7x000,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
17043,1389,,9374,2231,236,54.0,8,5,f,f,64.0,64.0,0.0,93104,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17040,1389,,2592,1223,556,54.0,5,3,f,f,100.0,100.0,16.0,32x13,t,t,f,f,t,,f,t,t,t,f,t,f,t,f,t,t,t,f,t,f,t
17036,1389,,5363,815,233,59.0,1,7,f,f,95.0,95.0,19.0,51x38,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,t,f,t,t,t,t,t
17055,1390,1,128,93,23,56.0,10,1,f,f,85.0,85.0,4.0,23x10,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,t,f,f,f,f
17050,1390,2,9377,7,708,57.5,5,10,f,f,98.0,98.0,12.0,1460x,t,t,t,t,f,,f,t,f,t,f,f,f,f,t,t,f,t,f,t,f,t
17052,1390,3,9379,736,569,56.5,7,6,f,f,81.0,81.0,1.0,x310x,f,f,f,f,f,,f,t,f,f,f,t,f,f,f,t,f,t,f,f,f,f
17047,1390,,9027,543,570,58.5,2,4,f,f,100.0,100.0,15.0,x391x,f,f,f,f,f,,t,t,t,t,f,f,f,f,f,t,t,t,t,t,t,t
17054,1390,,9380,2234,772,56.0,9,5,f,f,70.0,70.0,0.0,1850x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
17056,1390,,6433,1743,674,54.0,11,3,f,f,71.0,71.0,0.0,608x0,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17049,1390,,9376,1800,10,58.0,4,4,f,f,95.0,95.0,5.0,2416x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17051,1390,,9378,190,76,57.0,6,8,f,f,76.0,76.0,3.0,620x1,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17053,1390,,392,55,744,56.5,8,7,f,f,78.0,78.0,6.0,x6027,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,t,f,t
17058,1390,,9381,2235,444,54.0,13,2,f,t,74.0,74.0,0.0,4044x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17057,1390,,151,106,10,54.0,12,9,f,f,65.0,65.0,0.0,060x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17048,1390,,2387,220,788,58.0,3,8,f,f,88.0,88.0,9.0,x5562,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,t,f,f,f,t,f,t
17046,1390,,9375,51,10,59.0,1,9,f,f,90.0,90.0,5.0,3170x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17061,1391,1,9382,2236,21,59.0,3,4,f,f,100.0,100.0,23.0,f6x2,t,t,t,t,f,,f,t,t,t,t,t,t,t,t,t,f,t,t,t,t,t
17060,1391,2,7037,18,702,59.0,2,6,f,f,75.0,75.0,0.0,f6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17065,1391,3,2897,876,17,57.0,7,5,f,f,98.0,98.0,11.0,540x4,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,f,t,f,t,f,t
17063,1391,,9383,160,825,59.0,5,8,f,f,71.0,71.0,1.0,8020x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
17059,1391,,7815,939,20,59.0,1,7,f,f,83.0,83.0,7.0,2650x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,t,f,t
17062,1391,,1743,38,29,59.0,4,1,f,f,91.0,91.0,13.0,f3,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,t,t,t,f,t,f,t
17067,1391,,4841,1368,119,54.5,9,6,f,f,79.0,79.0,1.0,f77,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17066,1391,,9053,1523,143,57.0,8,3,f,f,88.0,88.0,4.0,4053x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f
17064,1391,,2896,875,145,57.0,6,2,f,f,66.0,66.0,0.0,050x7,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17162,1392,1,6600,522,839,61.5,2,4,f,f,98.0,98.0,19.0,20634,f,f,t,t,f,,f,t,f,t,t,t,f,t,t,t,f,t,f,t,t,t
17167,1392,2,7317,1629,111,58.0,7,12,f,f,84.0,84.0,1.0,58672,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
17161,1392,3,1087,518,355,62.5,1,6,f,f,100.0,100.0,16.0,2x519,t,t,f,f,f,,t,t,t,t,f,t,t,t,f,f,f,t,f,t,f,t
17170,1392,,6803,225,107,57.5,10,7,f,f,71.0,71.0,0.0,76x70,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17164,1392,,9405,1160,91,60.5,4,14,f,f,73.0,73.0,3.0,2810x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
17163,1392,,4885,828,496,60.5,3,13,f,f,67.0,67.0,0.0,23107,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17166,1392,,9406,386,322,59.0,6,1,f,f,89.0,89.0,3.0,50079,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,t,f,f
17171,1392,,7316,168,92,57.0,11,3,f,f,78.0,78.0,0.0,57008,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17165,1392,,409,146,140,60.5,5,8,f,f,94.0,94.0,7.0,32729,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,f,t,t,f,t
17168,1392,,3749,150,325,58.0,8,5,f,f,92.0,92.0,9.0,93313,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,t,t,f,f,f,t
17175,1392,,317,174,10,54.0,15,5,f,t,61.0,61.0,0.0,69029,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17174,1392,,7318,214,104,55.5,14,11,f,f,77.0,77.0,0.0,443x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17173,1392,,4081,1218,360,56.0,13,10,f,f,83.0,83.0,0.0,67x56,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17172,1392,,435,177,849,56.5,12,2,f,f,69.0,69.0,0.0,17518,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17169,1392,,5494,179,357,57.5,9,9,f,f,62.0,62.0,2.0,90x70,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f
17177,1393,1,3793,191,134,61.0,2,4,f,f,94.0,94.0,12.0,5x641,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,f,f,f,t,f,t
17178,1393,2,1305,51,692,60.0,3,9,f,f,85.0,85.0,2.0,57x15,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17189,1393,3,373,133,86,55.5,14,8,f,t,74.0,74.0,2.0,03613,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
17184,1393,,111,86,723,58.0,9,11,f,f,76.0,76.0,4.0,70788,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
17188,1393,,5977,239,27,56.0,13,5,f,t,70.0,70.0,7.0,266x7,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,t,t,t,f,f,f,t
17186,1393,,7789,13,14,57.0,11,6,f,f,92.0,92.0,2.0,f21x0,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
17185,1393,,25,22,23,57.0,10,14,f,f,72.0,72.0,0.0,x7513,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17183,1393,,4750,7,78,58.5,8,7,f,f,97.0,97.0,7.0,x8452,t,t,t,t,f,,f,t,f,t,f,f,f,t,f,f,f,f,f,t,f,t
17187,1393,,1492,650,115,56.5,12,6,f,f,65.0,65.0,0.0,87x46,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17176,1393,,7941,316,225,62.0,1,10,f,f,100.0,100.0,16.0,1x14x,f,f,f,f,f,,t,t,t,t,f,t,f,f,t,t,f,t,t,t,t,t
17182,1393,,9407,783,708,58.5,7,3,f,f,87.0,87.0,0.0,3511x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17179,1393,,4087,7,192,59.5,4,3,f,f,83.0,83.0,2.0,15x08,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
17181,1393,,8145,189,114,59.0,6,1,f,f,63.0,63.0,0.0,5169x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17180,1393,,2999,926,136,59.0,5,2,f,f,78.0,78.0,6.0,11x29,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,t,f,f,f,f
17193,1395,1,9408,1425,215,58.5,4,4,f,f,89.0,89.0,7.0,x9506,f,f,f,f,f,,f,t,f,f,f,t,f,t,t,t,f,f,f,f,f,f
17203,1395,2,1405,356,344,54.0,14,7,f,f,70.0,70.0,0.0,05063,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17192,1395,3,5214,433,214,58.5,3,5,f,f,81.0,81.0,5.0,10x66,t,t,f,f,f,,t,t,f,f,f,f,t,t,f,t,f,f,f,f,f,f
17200,1395,,1402,665,367,55.0,11,6,f,f,91.0,91.0,2.0,45344,f,f,t,t,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
17195,1395,,5512,451,342,58.0,6,2,f,f,94.0,94.0,10.0,36892,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,t,t,f,t,f,t
17194,1395,,9409,359,10,58.5,5,10,f,f,72.0,72.0,4.0,78300,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
17198,1395,,9410,1250,10,56.5,9,12,f,f,78.0,78.0,0.0,x4416,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17191,1395,,8015,1606,263,58.5,2,8,f,f,99.0,99.0,12.0,42273,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,t,f,t,t,t
17201,1395,,5515,279,172,54.0,12,9,f,f,100.0,100.0,9.0,x1482,f,f,f,f,f,,f,f,t,t,f,f,f,f,f,f,f,t,t,t,f,t
17196,1395,,7668,1017,168,57.5,7,14,f,f,66.0,66.0,0.0,667x2,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17197,1395,,5698,1080,636,56.5,8,3,f,f,62.0,62.0,2.0,340x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
17202,1395,,7183,293,180,54.0,13,10,f,f,84.0,84.0,0.0,630x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17199,1395,,6006,658,10,56.0,10,13,f,f,74.0,74.0,0.0,99057,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17190,1395,,6004,1496,169,59.0,1,1,f,f,76.0,76.0,9.0,480x2,f,f,f,f,t,,f,t,f,f,f,t,f,t,f,f,f,t,f,f,f,t
17204,1396,1,2234,1498,100,59.0,1,7,f,f,100.0,100.0,16.0,15221,t,t,f,f,f,,f,t,t,t,f,t,f,t,f,t,f,t,t,t,f,t
17211,1396,2,7115,726,93,56.0,8,1,f,f,99.0,99.0,8.0,f41x3,f,f,t,t,f,,t,t,f,t,f,f,f,f,f,t,f,f,f,t,f,t
17205,1396,3,1959,125,20,58.5,2,5,f,f,90.0,90.0,18.0,28326,f,f,f,f,f,,f,t,f,t,f,t,t,t,t,t,t,t,f,t,t,t
17207,1396,,4049,1209,850,58.0,4,6,f,f,64.0,64.0,7.0,25x55,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,t,f,f,f,t
17209,1396,,7114,18,702,56.5,6,3,f,f,87.0,87.0,2.0,56x14,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,f,f,f,f,f
17206,1396,,3032,880,143,58.0,3,2,f,f,73.0,73.0,4.0,430x3,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
17210,1396,,9411,2239,16,56.0,7,4,f,f,84.0,84.0,1.0,4542x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f
17212,1396,,7233,78,19,55.0,9,8,f,f,79.0,79.0,4.0,53145,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
17208,1396,,7053,755,99,57.5,5,1,f,f,69.0,69.0,0.0,19x46,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17230,1401,1,5741,305,229,57.0,6,12,f,f,77.0,77.0,0.0,f24,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17226,1401,2,7206,272,581,58.0,2,13,f,f,87.0,87.0,6.0,8x164,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,f,f,f,f,t
17227,1401,3,817,275,584,58.0,3,1,f,f,84.0,84.0,3.0,36x16,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,f
17239,1401,,6481,307,98,55.0,15,15,f,f,63.0,63.0,0.0,x4945,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17238,1401,,1567,670,316,55.0,14,10,f,f,79.0,79.0,0.0,9x512,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17237,1401,,8624,179,97,55.5,13,14,f,f,66.0,66.0,0.0,f5x1,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17231,1401,,3573,275,158,56.5,7,3,f,f,92.0,92.0,2.0,f831,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
17235,1401,,22,16,93,56.0,11,9,f,f,96.0,96.0,8.0,f11,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
17234,1401,,822,154,164,56.5,10,5,f,f,70.0,70.0,1.0,f6228,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
17232,1401,,3565,694,490,56.5,8,11,f,f,81.0,81.0,0.0,f4x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17233,1401,,818,462,231,56.5,9,8,f,f,72.0,72.0,0.0,f442,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17225,1401,,7207,424,190,58.0,1,7,f,f,100.0,100.0,24.0,f22,t,t,t,t,f,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
17228,1401,,815,297,287,57.5,4,6,f,f,95.0,95.0,16.0,f33,t,t,f,f,t,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
17229,1401,,1657,796,491,57.0,5,2,f,f,74.0,74.0,0.0,f10,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17236,1401,,3566,535,580,56.0,12,4,f,f,61.0,61.0,0.0,f5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17245,1402,1,2852,850,268,56.5,6,1,f,f,97.0,97.0,13.0,x4623,t,t,t,t,t,,t,t,t,t,f,t,f,t,f,t,f,t,t,t,f,t
17247,1402,2,5237,1521,427,56.5,8,5,f,f,80.0,80.0,0.0,f4648,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,t,f,f
17248,1402,3,2853,1476,577,56.5,9,3,f,f,82.0,82.0,0.0,x0666,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,f,f,f,f,f
17241,1402,,5174,1475,10,58.5,2,9,f,f,100.0,100.0,20.0,x5753,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17246,1402,,2977,1869,426,56.5,7,2,f,f,62.0,62.0,0.0,x0886,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17244,1402,,2845,401,418,58.5,5,6,f,f,92.0,92.0,17.0,996x3,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,t,t,t,f,t,t,t
17242,1402,,3457,1495,422,58.5,3,8,f,f,75.0,75.0,3.0,600x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,t,t,f,f,f,f,f,t
17240,1402,,7599,914,417,58.5,1,4,f,f,70.0,70.0,0.0,f799,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17243,1402,,5108,2240,421,58.5,4,9,f,f,64.0,64.0,0.0,50778,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17249,1402,,5181,1494,419,56.5,10,7,f,f,88.0,88.0,7.0,x0043,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
17252,1403,1,3504,135,406,57.5,3,3,f,f,93.0,93.0,21.0,35732,f,f,f,f,f,,f,t,f,t,f,t,t,t,t,t,t,t,t,t,t,t
17257,1403,2,1230,629,543,54.0,8,7,f,f,68.0,68.0,2.0,x8583,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
17250,1403,3,5195,572,404,60.0,1,9,f,f,100.0,100.0,13.0,91432,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,f,f,f,t,f,t
17254,1403,,4065,1213,181,56.5,5,5,f,f,88.0,88.0,6.0,4x613,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,f,f,t,f,f
17255,1403,,566,259,123,56.5,6,4,f,f,77.0,77.0,3.0,0x080,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
17258,1403,,854,472,569,54.0,9,8,f,f,72.0,72.0,0.0,96732,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17253,1403,,5197,220,192,57.5,4,1,f,f,82.0,82.0,7.0,24353,f,f,f,f,f,,f,t,f,f,t,t,f,f,f,f,f,t,f,f,f,t
17256,1403,,4168,30,115,54.0,7,2,f,f,80.0,80.0,0.0,21468,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17251,1403,,843,361,184,58.0,2,6,f,f,99.0,99.0,8.0,x6331,t,t,t,t,f,,t,t,f,t,f,f,f,t,f,t,f,t,f,t,f,t
17265,1404,1,7210,305,95,55.0,7,5,f,f,80.0,80.0,0.0,f654,f,f,f,f,t,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17259,1404,2,833,272,126,59.0,1,8,f,f,94.0,94.0,20.0,x8x06,t,t,f,f,f,,f,t,f,t,t,t,t,t,t,t,t,t,f,t,t,t
17264,1404,3,5353,272,286,55.5,6,2,f,f,83.0,83.0,5.0,14x76,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,t,f,t,f,f,f,f
17262,1404,,7554,222,839,57.0,4,3,f,f,73.0,73.0,4.0,x1500,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
17266,1404,,4477,463,326,54.5,8,1,f,f,71.0,71.0,0.0,f9x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17263,1404,,3613,222,305,57.0,5,6,f,f,100.0,100.0,10.0,35351,f,f,f,f,f,,t,t,t,t,f,f,f,t,f,t,f,t,f,t,f,t
17260,1404,,334,155,96,59.0,2,7,f,f,97.0,97.0,13.0,x5343,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,f,t,t,f,t
17261,1404,,6556,203,94,57.5,3,4,f,f,87.0,87.0,8.0,6x315,f,f,t,t,f,,f,f,f,t,f,t,f,t,f,f,f,f,f,t,f,t
17267,1405,1,1899,817,293,58.0,1,1,f,f,96.0,96.0,6.0,f18,t,t,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
17268,1405,2,7633,1233,294,58.0,2,2,f,f,100.0,100.0,18.0,1x155,f,f,f,f,t,,t,t,t,t,f,t,t,t,f,t,f,f,t,t,t,t
17270,1405,3,4514,528,352,57.0,4,9,f,f,86.0,86.0,15.0,42873,f,f,t,t,f,,f,t,f,t,t,t,f,t,t,t,f,t,f,t,f,t
17274,1405,,6823,1795,690,55.0,8,6,f,f,65.0,65.0,0.0,f9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17273,1405,,1053,568,306,55.5,7,4,f,f,81.0,81.0,1.0,3x407,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
17275,1405,,4521,806,400,54.0,9,5,f,f,78.0,78.0,0.0,x6935,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17272,1405,,1055,570,303,55.5,6,8,f,f,70.0,70.0,8.0,94420,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,t,f,f,f,t
17269,1405,,1050,566,301,57.0,3,3,f,f,91.0,91.0,12.0,38203,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,t,t,f,t,f,t
17271,1405,,6858,566,202,56.0,5,7,f,f,73.0,73.0,0.0,60219,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17281,1406,1,5577,247,162,56.0,6,7,f,f,100.0,100.0,9.0,26111,t,t,t,t,t,,t,t,t,t,f,f,f,t,f,t,f,t,t,t,f,t
17278,1406,2,5448,461,164,58.0,3,8,f,f,96.0,96.0,16.0,x3944,f,f,f,f,f,,f,t,f,t,t,t,f,f,t,t,f,t,f,t,t,t
17283,1406,3,647,383,98,54.0,8,1,f,f,77.0,77.0,2.0,67222,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
17284,1406,,828,465,393,54.0,9,4,f,f,67.0,67.0,0.0,81776,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17282,1406,,3777,677,190,54.0,7,3,f,f,71.0,71.0,8.0,75514,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,t,t,f,f,f,t
17277,1406,,5450,272,287,58.5,2,2,f,f,88.0,88.0,4.0,6x557,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,f,f,f,f,t,f,f
17280,1406,,826,276,491,56.5,5,6,f,f,79.0,79.0,1.0,x5712,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17279,1406,,2410,606,10,57.5,4,3,f,f,84.0,84.0,6.0,35611,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17276,1406,,5449,221,603,60.0,1,5,f,f,94.0,94.0,14.0,10x82,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,t,f,f,f,t,f,t
17291,1407,1,7569,845,191,56.5,7,1,f,f,100.0,100.0,21.0,f2,t,t,t,t,t,,t,t,t,t,f,t,t,t,f,t,t,t,f,t,t,t
17290,1407,2,9416,401,418,56.5,6,8,f,f,80.0,80.0,4.0,6584x,f,f,f,f,f,,f,t,f,f,t,t,f,f,f,f,f,f,f,f,f,f
17287,1407,3,7568,850,12,58.5,3,9,f,f,60.0,60.0,0.0,9597x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17289,1407,,5111,845,577,56.5,5,6,f,f,85.0,85.0,6.0,x7926,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,f,f,f,f,t,f,t
17288,1407,,5233,844,268,58.5,4,4,f,f,73.0,73.0,1.0,x3838,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17285,1407,,5106,944,421,58.5,1,2,f,f,95.0,95.0,16.0,25x52,f,f,f,f,f,,f,t,f,t,f,t,f,f,t,t,f,t,t,t,f,t
17292,1407,,7570,1517,427,56.5,8,5,f,f,87.0,87.0,9.0,f3,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,t,f,t,f,t
17293,1407,,3252,1517,417,56.0,9,10,f,f,66.0,66.0,1.0,0x505,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
17294,1407,,9417,845,422,54.0,10,3,f,f,75.0,75.0,2.0,434x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
17286,1407,,9415,1474,578,58.5,2,7,f,f,58.0,58.0,0.0,f79x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17295,1408,1,4697,1373,91,59.0,1,4,f,f,95.0,95.0,20.0,83011,f,f,t,t,f,,f,t,t,t,t,t,t,t,t,t,f,t,t,t,t,t
17301,1408,2,667,398,166,54.0,7,2,f,f,83.0,83.0,1.0,23215,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,f,t,f,t,f,t
17297,1408,,599,293,10,54.0,3,1,f,f,100.0,100.0,16.0,8x234,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17302,1408,,5018,1459,172,54.0,8,6,f,f,75.0,75.0,0.0,57034,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17298,1408,,5567,394,215,54.0,4,5,f,f,79.0,79.0,0.0,09x00,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
17299,1408,,666,394,171,54.0,5,6,f,f,85.0,85.0,11.0,04223,t,t,f,f,t,,t,t,f,t,f,t,f,t,f,t,t,t,f,t,f,t
17300,1408,,4702,1375,236,54.0,6,3,f,f,72.0,72.0,0.0,76677,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
