id,age,sex_id,sire_id,dam_id,prize_money
393,5,1,104,390,28247.0
6101,3,2,145,4871,17083.0
6116,3,1,172,4884,6825.0
6128,4,1,250,4895,13460.0
6136,3,1,320,4901,800.0
5922,5,3,1,4706,1500.0
3179,4,1,18,2050,40395.0
6120,4,3,692,4888,4425.0
5967,6,1,30,4747,43370.0
5975,4,3,263,4756,29875.0
5937,4,3,183,4720,7225.0
5941,2,1,433,4722,5500.0
6097,8,1,254,4867,64376.0
6074,7,1,101,4847,45880.0
5994,7,3,261,4771,36905.0
6009,5,1,5,4786,38245.0
6059,5,1,276,4833,38171.0
5929,5,1,170,4713,20265.0
2263,6,3,261,4800,32663.0
5990,5,1,222,4768,27225.0
5954,9,1,695,821,422417.0
11609,5,1,389,9751,7715.0
6093,3,2,155,4863,13775.0
13,6,3,13,13,16285.0
3066,5,1,344,1943,11150.0
5979,5,1,193,4760,20100.0
5986,6,1,26,4764,57701.0
6044,7,3,128,4820,26891.0
6267,7,1,37,5015,32944.0
6132,5,3,360,2311,16265.0
6144,5,1,142,4910,27320.0
5918,5,1,5,4702,1190.0
5971,3,1,196,4751,10365.0
6017,3,2,321,4793,4975.0
6090,4,1,133,4860,22800.0
6139,6,1,421,4905,8125.0
6048,5,1,646,4825,24900.0
6077,5,1,12,4848,67110.0
4879,4,1,220,3680,13200.0
6025,5,1,17,4801,30930.0
5896,4,3,40,4682,52340.0
6062,6,1,358,4836,90100.0
5925,4,3,78,4709,4475.0
6036,4,3,69,4810,42420.0
5960,5,1,377,2220,36550.0
3903,8,3,553,2746,12260.0
2100,6,3,42,4904,30600.0
3000,8,1,9,1880,142092.0
6013,5,3,33,4790,22690.0
6055,5,3,109,4830,25600.0
1863,3,2,243,1399,5000.0
313,8,1,190,313,115880.0
6086,6,3,198,735,26665.0
6113,6,1,53,331,23840.0
6001,7,1,168,4779,110415.0
5982,7,1,210,4761,81120.0
6125,5,1,30,1705,81360.0
6032,6,1,190,2405,47410.0
6108,6,1,32,4878,25200.0
3445,5,1,250,2306,52585.0
1675,4,1,184,1634,4675.0
11610,6,1,845,9752,287987.0
6152,3,1,374,3804,0.0
6153,3,1,22,4917,275.0
6169,3,2,374,4931,0.0
6176,3,2,455,4938,0.0
6180,10,1,707,4942,794709.0
2822,8,1,66,1703,121410.0
6188,3,1,708,4949,0.0
6205,2,4,242,4964,5300.0
6213,2,2,202,1381,440.0
2414,6,1,183,4988,116525.0
6233,4,1,179,4989,45400.0
6247,5,1,251,5001,10655.0
6266,4,3,382,2304,19885.0
6229,6,1,100,4984,180700.0
6200,3,1,703,4960,14315.0
6311,4,3,239,5054,0.0
6148,9,1,649,4914,103030.0
6319,4,1,132,5061,6825.0
6263,5,3,293,5004,111617.0
6274,5,1,550,424,10700.0
6323,5,3,382,3846,11390.0
6278,3,1,71,5023,15310.0
6183,6,1,54,4945,317000.0
6192,4,3,369,3286,11825.0
3748,7,1,75,2600,70550.0
6160,3,2,705,2195,2875.0
6270,4,1,43,5018,47995.0
6251,7,1,352,5003,133887.0
6196,4,3,55,4956,500.0
6237,4,1,111,4993,34330.0
6240,7,1,69,4996,78382.0
6259,5,1,307,5010,127580.0
6255,6,3,292,5007,50110.0
6269,9,1,711,5017,130300.0
6314,4,3,18,5057,22125.0
3641,3,1,355,2505,14980.0
6221,6,3,250,4977,50485.0
6276,4,1,368,5022,29340.0
6289,4,3,198,4962,13800.0
6333,4,1,716,5074,4900.0
6313,4,3,84,5056,4300.0
6302,5,3,52,5046,63500.0
6304,7,1,712,3608,53770.0
6165,4,3,369,4927,16340.0
6173,3,2,703,4935,11500.0
6309,4,3,3,5052,500.0
6217,7,1,709,4973,88360.0
6157,4,3,160,4920,4805.0
6273,4,1,244,5020,20895.0
6316,4,3,106,5058,5135.0
6224,7,1,132,4979,58140.0
6288,5,1,164,5033,18775.0
6305,4,6,10,5048,11500.0
6326,4,1,12,5067,7985.0
6330,4,3,115,5071,1200.0
6310,4,3,33,5053,1535.0
6282,8,1,434,5028,59871.0
6325,4,1,232,5066,9600.0
6298,5,1,189,5042,54500.0
6244,5,1,298,4998,18780.0
6284,8,1,50,5029,40700.0
6285,5,3,377,5030,34775.0
6296,7,1,7,5039,122875.0
6280,7,1,135,5026,106775.0
6208,3,2,198,4966,13480.0
6272,4,3,43,2350,99375.0
6277,5,1,29,1214,72743.0
6281,4,1,103,5027,43330.0
6286,4,1,365,5031,27675.0
6290,5,3,712,5034,18950.0
6292,5,3,58,4621,17230.0
6293,6,1,713,5036,6705.0
6294,6,1,229,5037,37550.0
6297,6,1,201,5041,85065.0
6300,5,1,63,5044,47260.0
6301,5,3,236,5045,87250.0
6306,3,1,72,5049,0.0
6308,3,1,62,5051,10885.0
6317,3,1,220,5059,1535.0
6318,4,1,57,5060,8760.0
6321,3,2,171,5063,3400.0
6322,4,3,92,5064,7555.0
6327,3,1,242,5068,7400.0
6329,3,2,229,5070,1350.0
6331,3,1,519,5072,2400.0
6364,5,1,33,5100,3188.0
6352,3,2,273,5092,62500.0
6415,6,1,513,5153,76430.0
6427,5,1,160,5166,23700.0
6445,5,1,212,5184,7900.0
6407,5,3,722,5145,17430.0
11612,5,1,151,9754,195075.0
6421,7,1,496,5159,38866.0
6355,3,4,154,4610,44975.0
6375,4,3,199,5111,12055.0
6438,6,1,594,1499,93140.0
6409,3,1,18,5147,18600.0
6395,7,1,568,3995,112330.0
6425,5,3,201,5163,32615.0
6417,7,1,401,5155,63580.0
6340,5,3,454,5081,10455.0
6397,7,1,78,5134,85814.0
6383,3,1,452,5118,16863.0
6410,5,1,232,5148,25195.0
6412,4,1,377,5150,29020.0
6338,3,1,62,5079,8950.0
6411,4,3,92,5149,31695.0
6413,3,2,44,5151,46650.0
6386,5,3,184,5124,61275.0
6390,3,4,16,5128,24055.0
6432,6,3,52,1733,25359.0
6424,5,3,133,5162,22910.0
6406,9,1,721,5144,88295.0
6366,6,1,29,5101,20295.0
6360,3,2,199,5098,650.0
6368,4,3,55,5104,1500.0
6436,7,3,84,5177,104665.0
6358,2,2,14,1347,17885.0
6418,6,1,48,5156,48225.0
6396,6,3,471,5133,106000.0
6434,3,1,66,5174,80300.0
6442,7,1,317,5181,27719.0
6430,6,3,180,5170,46130.0
6377,6,1,19,780,102075.0
6344,5,1,128,5085,925.0
6403,7,1,679,5141,16085.0
6441,5,1,562,5180,39250.0
6429,5,1,239,5169,22748.0
6370,4,3,33,5106,21455.0
6388,5,1,365,5126,45195.0
6391,5,1,236,5129,42235.0
6387,4,1,220,1946,176700.0
6443,5,1,408,5182,32430.0
6420,7,1,102,5158,21300.0
6343,4,1,220,5084,5865.0
8517,5,1,326,7290,12595.0
6400,6,3,20,5137,64495.0
6378,9,1,92,5112,99685.0
6379,6,3,180,5113,70690.0
6381,5,3,718,5117,18154.0
6347,4,3,36,5088,22750.0
6394,6,1,471,5132,113865.0
6437,7,1,182,831,180380.0
6362,3,2,250,4346,1885.0
6363,3,2,190,268,11810.0
6371,4,1,143,5108,22785.0
6335,3,2,448,5076,0.0
6339,3,2,30,5080,4360.0
6342,4,1,431,5083,0.0
6346,5,3,208,5087,6025.0
6348,4,3,115,5089,5150.0
6350,3,2,208,5087,3900.0
6351,4,3,557,5091,5885.0
6354,2,1,109,5094,25600.0
6359,2,2,39,5097,13200.0
6373,3,1,161,5109,4625.0
6374,3,2,550,5110,10425.0
6382,4,1,244,4277,20025.0
6385,4,3,558,5122,26273.0
6392,10,1,204,5130,188250.0
6399,6,1,377,5136,63025.0
6401,7,1,266,5138,97450.0
6408,3,1,159,5146,16875.0
6416,6,1,48,5154,50220.0
6423,3,1,242,5161,53250.0
6428,4,1,53,5168,5500.0
6433,7,1,36,5173,24225.0
6439,6,1,332,5178,75975.0
6336,3,1,252,5077,2675.0
6468,4,1,142,5208,1650.0
6328,3,1,318,5069,13300.0
6268,4,1,405,5016,30850.0
6324,4,1,100,5065,1840.0
8518,4,1,252,7294,19340.0
6456,5,1,8,5196,9525.0
6461,3,2,617,5201,19600.0
6466,5,1,137,5206,12975.0
6271,8,1,180,5019,70375.0
6467,4,6,66,5207,2075.0
6460,4,3,198,5200,33650.0
6470,5,3,66,5210,4210.0
4587,7,1,169,3404,130640.0
5804,4,3,189,4585,37470.0
6345,3,1,48,5086,20325.0
6444,8,1,495,5183,79080.0
6477,5,1,102,5217,1425.0
6476,3,2,244,5216,10350.0
6446,5,1,17,1001,50735.0
6452,9,1,723,5192,42755.0
6357,3,2,16,5096,17260.0
6469,4,3,178,5209,500.0
6453,5,1,36,5193,40950.0
6275,6,1,113,5021,25838.0
6450,5,1,69,5190,27100.0
6389,4,1,137,5127,42655.0
1788,5,1,236,5114,46375.0
6349,3,2,39,5090,12875.0
6337,4,1,717,5078,3700.0
6341,7,3,126,5082,2690.0
6465,5,1,66,5205,1075.0
6365,5,1,87,3171,4050.0
6279,3,2,190,5025,14950.0
6283,4,3,57,3112,19270.0
6287,5,3,318,5032,62700.0
6295,5,1,130,5038,18490.0
6299,7,1,241,5043,80255.0
6303,4,1,335,5047,63155.0
6312,3,2,202,5055,0.0
6315,3,2,52,4872,10715.0
6334,3,2,230,5075,0.0
6361,2,2,548,5099,0.0
2577,5,1,579,5102,3205.0
6431,5,1,507,5172,48151.0
6372,3,1,173,4286,5550.0
6384,5,1,97,88,22651.0
6398,5,3,102,5135,75750.0
6405,3,1,80,5143,27615.0
6422,4,1,3,5160,21205.0
6426,4,3,19,5164,12200.0
11614,7,1,178,9755,770295.0
6440,7,1,17,5179,76450.0
6447,4,3,10,5185,13690.0
6448,3,2,99,5188,18950.0
6449,4,3,52,5189,54500.0
6454,5,1,36,5194,36200.0
6457,3,2,233,5197,15550.0
6458,3,2,319,5198,20150.0
6459,4,1,318,5199,17900.0
6462,4,3,134,5202,8090.0
6463,5,1,92,5203,15150.0
6464,3,1,29,5204,6500.0
6471,4,1,40,5211,7800.0
6473,4,3,40,5213,5600.0
6474,2,1,716,5214,0.0
6478,2,2,716,5218,0.0
3651,4,1,222,2513,13715.0
6332,4,3,715,5073,5100.0
2268,5,3,720,5125,15263.0
6480,2,1,442,1461,0.0
6419,8,1,250,5157,32800.0
6393,7,1,169,5131,97450.0
6404,7,3,60,5142,81305.0
6455,5,3,100,5195,17975.0
6353,3,2,199,5093,29510.0
6414,5,3,206,5152,35075.0
6291,5,3,206,5035,24275.0
6475,5,3,244,5215,14100.0
6402,7,3,121,5139,58905.0
6380,8,1,303,5116,85350.0
6320,4,3,282,5062,1790.0
6451,6,1,246,5191,62650.0
6472,5,1,172,5212,11588.0
6376,6,1,139,914,87325.0
6307,4,1,714,5050,7310.0
6435,6,1,15,5176,64275.0
6521,3,1,10,5253,5190.0
6502,4,1,10,2313,2000.0
6484,4,1,360,5221,5725.0
6561,4,3,173,2942,22175.0
6519,3,2,109,5251,40250.0
6586,4,1,196,5318,14200.0
6581,5,1,196,5309,66920.0
6572,6,1,428,5302,72490.0
6494,6,3,60,5232,7800.0
6545,6,1,178,5275,49042.0
6493,5,3,19,5231,550.0
6570,7,1,300,5300,76450.0
6506,5,3,13,5241,900.0
6589,5,1,239,5321,122175.0
6499,5,1,78,5237,3887.0
6526,3,1,71,5256,7920.0
6567,3,1,250,5296,50490.0
6568,3,2,531,5297,26550.0
6550,4,3,459,5280,13100.0
6536,2,1,727,1190,225.0
6505,3,1,57,5240,700.0
6531,5,3,102,5261,11100.0
6525,4,1,137,837,7175.0
6556,3,1,32,5286,21530.0
6515,3,4,137,5248,24000.0
6540,3,2,66,5270,10500.0
6574,5,1,395,5304,17985.0
6529,4,3,304,5259,39030.0
6495,5,3,428,5233,715.0
6594,5,1,57,4441,27390.0
6571,6,1,184,5301,117385.0
11615,7,1,208,6746,321495.0
6543,7,1,75,5273,133407.0
6558,4,3,372,5290,130300.0
6517,3,2,241,4091,34990.0
6530,4,3,66,5260,10615.0
6483,4,1,133,2748,2000.0
6497,4,3,40,5235,7773.0
6557,5,1,206,5289,37500.0
8520,8,1,72,2745,282505.0
6565,4,1,152,5295,35940.0
6512,3,4,250,4105,102700.0
6587,6,3,99,2171,79255.0
6576,6,1,112,5306,14055.0
6507,6,3,429,5242,5435.0
6510,4,3,31,5245,2200.0
6511,4,3,139,5246,0.0
9962,3,1,274,8531,4800.0
6549,4,3,172,5279,0.0
6546,5,3,341,5276,0.0
6578,4,1,151,5273,15443.0
6551,4,3,190,5281,17100.0
6563,4,3,100,4014,14700.0
6490,5,1,726,5228,26335.0
6592,7,1,201,5325,77290.0
6486,3,1,725,5224,0.0
6488,4,1,181,5226,9350.0
6491,3,1,40,5229,0.0
6498,4,3,187,5236,4400.0
6503,3,1,145,4363,0.0
6508,4,3,151,5243,0.0
6514,2,1,137,3429,13200.0
6518,2,2,250,5250,7900.0
6522,3,1,73,5254,0.0
6523,3,1,71,5255,9235.0
6534,3,2,26,2051,13650.0
6537,2,2,274,5267,450.0
6538,2,2,326,5268,0.0
6541,2,2,18,5271,0.0
6542,3,2,229,5272,56700.0
6547,5,3,180,5277,8465.0
6553,3,1,32,5283,69320.0
6554,3,1,278,5284,25475.0
6559,3,1,43,5291,20925.0
6562,3,2,312,5293,98000.0
6566,3,4,250,1623,26100.0
6575,4,1,207,5305,15440.0
6579,4,1,264,5307,11530.0
6582,4,1,260,5310,15300.0
6583,7,3,180,5311,12250.0
6585,4,3,48,5317,23175.0
6590,9,1,696,5322,137275.0
6591,6,1,671,5323,273595.0
9964,3,2,349,3456,0.0
6606,5,1,217,5336,189196.0
11616,6,1,47,4227,416390.0
6673,4,3,260,5405,48190.0
6664,4,1,489,5395,602191.0
6691,3,1,121,5431,800.0
6694,3,1,246,5434,1800.0
8521,5,1,22,7295,45270.0
6696,4,6,377,5436,30100.0
6702,6,1,63,5442,19825.0
6670,4,1,151,509,81710.0
6633,7,3,147,5361,46805.0
6700,4,6,87,5440,55755.0
6636,6,1,19,5365,282505.0
6668,4,1,179,5400,198740.0
6598,5,1,142,4798,21540.0
6671,5,3,147,5403,72277.0
6708,4,1,168,5448,0.0
6655,6,1,22,5385,437650.0
6639,6,1,52,5370,96069.0
6685,4,1,87,5419,48123.0
6642,5,1,250,5372,74424.0
6678,5,3,99,4859,43578.0
6638,7,1,402,5368,145173.0
6637,8,1,711,5367,292788.0
6615,8,1,136,5346,393110.0
6613,6,1,165,5344,64030.0
6683,5,1,48,4694,53010.0
6679,6,3,321,5412,60220.0
6682,5,3,38,5416,72975.0
6699,4,1,48,5439,16485.0
6695,4,1,242,5435,0.0
6654,7,1,38,5384,749510.0
6659,9,1,156,5389,1654650.0
6634,6,1,8,5362,211460.0
6643,8,1,1,5373,245705.0
6681,4,3,17,5415,77500.0
6657,7,1,123,5387,469100.0
6697,4,1,519,5437,9000.0
6617,6,1,265,2111,66200.0
6626,4,3,220,5354,30140.0
6653,5,1,352,5382,21925.0
6618,5,1,21,5347,42475.0
6647,6,1,7,5377,131045.0
6620,5,1,222,5348,54200.0
6629,5,1,43,5358,137425.0
11084,5,1,598,8137,3250.0
11085,6,1,48,833,57765.0
6687,4,1,325,5427,2440.0
6675,5,3,178,5408,10640.0
6599,5,1,256,5331,41759.0
6689,4,3,341,2134,2900.0
6610,6,1,225,5340,65735.0
6605,5,3,232,2333,56560.0
6630,6,1,1,5359,106630.0
6607,5,1,133,5337,131965.0
11617,5,1,193,2138,243425.0
6602,4,3,10,5333,73295.0
6603,4,1,225,5334,18385.0
6609,4,3,1,5339,160500.0
6611,6,1,17,5342,83907.0
6614,5,1,10,4439,36125.0
6621,6,1,265,5349,79175.0
6623,5,1,201,5351,81940.0
6625,6,1,329,5353,23520.0
6632,6,3,730,4746,128580.0
6645,4,1,121,5375,78100.0
6649,5,1,20,5379,50675.0
6650,5,1,357,5380,54475.0
6658,5,1,50,5388,320190.0
6662,4,3,377,5393,352300.0
6663,3,4,250,5394,207300.0
6665,9,1,733,5396,344332.0
6666,5,1,250,5397,342300.0
6669,4,1,109,5401,99485.0
6674,4,3,181,5406,40135.0
6677,4,3,54,5410,32040.0
6686,4,1,17,1863,8350.0
6690,3,2,145,5430,1250.0
6692,3,1,233,5432,0.0
6703,4,1,115,5443,0.0
6704,3,1,68,5444,0.0
6707,3,1,156,5447,2440.0
6781,5,1,1,5543,75970.0
8522,3,2,132,7296,29375.0
6740,7,3,115,5483,57365.0
6772,6,1,141,5532,122681.0
6147,8,1,477,4913,113747.0
6722,4,1,127,5465,143798.0
6788,7,1,142,5552,107496.0
6787,5,1,326,5551,199875.0
6746,6,3,92,5495,93955.0
6749,4,3,349,5498,149700.0
6535,4,3,187,5265,8025.0
6548,4,3,22,5278,11790.0
6748,7,1,618,5497,34625.0
6524,4,1,109,2378,12375.0
6738,6,1,12,5481,113530.0
6737,4,3,151,5480,26380.0
6539,3,2,274,5269,1350.0
6754,5,1,54,5503,37075.0
6532,3,3,48,5262,1865.0
6734,4,3,75,5476,18850.0
6779,5,1,187,5541,75600.0
6481,2,2,18,5220,12255.0
6520,2,1,22,5252,20840.0
6711,3,2,98,5450,83390.0
6791,5,3,351,5556,26675.0
6784,7,1,17,5547,94005.0
6731,5,3,420,5473,29855.0
735,3,2,220,726,72067.0
6761,4,1,254,5510,57060.0
6735,5,3,19,5477,23250.0
6724,5,1,10,5467,268850.0
6768,6,3,135,4259,74380.0
6713,4,3,99,5456,61595.0
6775,4,3,63,5536,49300.0
6729,4,3,265,5472,28880.0
6730,6,3,239,171,39970.0
6733,5,3,102,5475,27900.0
6786,5,1,295,5550,32532.0
6752,6,1,239,5501,48065.0
6751,4,3,22,5500,51325.0
1759,5,1,172,6890,28965.0
6528,4,3,137,5258,7925.0
6485,5,1,724,5223,29725.0
6719,4,3,371,5462,975.0
6516,3,2,32,5249,37200.0
11618,4,1,242,9756,21700.0
6753,5,1,382,5502,61900.0
6726,5,3,1,5469,55765.0
6744,6,3,12,5447,59270.0
6504,4,1,47,2331,10680.0
6721,4,3,398,5464,0.0
6742,5,1,10,5485,15660.0
6544,6,3,32,5274,77548.0
6741,7,1,8,5484,39660.0
6764,4,3,153,5512,22490.0
6482,6,1,48,4989,18900.0
6756,6,3,133,5504,13350.0
11619,4,1,242,4004,23600.0
6479,2,1,32,5219,3680.0
4140,2,1,22,2974,4600.0
6489,3,1,131,5227,0.0
6492,3,1,64,5230,7750.0
6496,3,2,160,5234,275.0
6509,3,2,8,5244,5640.0
6513,2,2,52,5247,48550.0
6552,3,2,153,5282,4950.0
2218,3,2,47,2981,80075.0
6714,3,2,109,5457,48695.0
6715,3,2,139,5458,11000.0
6717,3,1,118,5460,0.0
6723,5,1,190,5466,178665.0
6727,3,2,43,5470,17700.0
6745,5,3,590,5489,65545.0
6757,4,1,293,5505,12925.0
6760,3,1,4,5509,12800.0
6762,4,1,25,5511,34350.0
6765,3,2,132,5513,23230.0
6767,6,1,93,5515,51875.0
6769,6,3,36,5526,84165.0
6771,4,3,184,5528,14415.0
6773,4,1,105,5533,39245.0
6776,3,1,17,5537,52315.0
6777,3,2,321,5538,45700.0
6783,4,1,29,5545,37075.0
6790,7,1,588,5555,121692.0
2090,5,1,701,5288,52150.0
6584,5,1,118,5316,20075.0
6604,4,1,22,5335,23390.0
2461,6,3,401,5338,216940.0
6608,4,3,260,5049,125010.0
6612,5,1,36,5343,59185.0
6619,5,1,145,2534,65750.0
618,5,3,118,611,101900.0
6648,9,1,515,5378,88250.0
6660,4,3,321,5390,338975.0
6580,5,1,87,5308,15385.0
6759,4,1,314,5508,23790.0
2781,5,1,132,292,61560.0
2118,4,1,189,5422,32755.0
877,9,3,86,865,158800.0
6693,3,4,98,5433,2800.0
4139,3,1,382,2973,400.0
6698,3,1,161,5438,5025.0
11620,7,1,77,9757,643260.0
6595,9,1,254,5328,65995.0
6593,5,1,118,4864,73645.0
4707,7,1,516,3517,53555.0
6739,4,1,109,5482,83409.0
6743,7,3,148,5486,103964.0
6747,7,3,477,5496,152645.0
6750,5,1,276,5499,69050.0
6755,4,3,399,901,11000.0
6763,5,3,341,5280,14400.0
6770,4,1,36,5527,56095.0
2029,3,4,91,774,52975.0
6774,3,1,87,5535,35500.0
6778,4,1,143,5539,45550.0
11621,5,6,304,9758,255162.0
6676,7,3,102,5409,96470.0
2710,5,1,305,1187,51775.0
6600,6,1,123,935,76020.0
6728,4,3,369,5471,52300.0
6720,4,1,196,5463,9600.0
6573,6,1,5,1263,55155.0
6680,3,2,172,5414,45055.0
2776,4,3,69,5492,84375.0
6631,7,3,113,5360,84230.0
4097,8,1,250,2931,98823.0
2635,5,1,260,5516,37420.0
6701,6,1,45,5441,32877.0
1872,3,1,197,5522,3695.0
1926,4,1,282,5312,54422.0
6564,4,3,78,5294,27975.0
2061,7,1,20,5468,270411.0
6684,6,1,321,1651,60055.0
6712,3,2,148,5454,56315.0
6688,3,2,138,5428,9800.0
2279,4,3,133,1511,171535.0
6644,8,1,225,5374,187350.0
6710,3,3,368,3619,81250.0
1060,9,1,379,1043,326041.0
6661,8,1,90,5391,262530.0
6656,8,1,360,5122,1143990.0
6624,5,3,145,5281,60810.0
1993,6,1,71,5341,57504.0
6616,5,3,132,2935,35290.0
2812,6,3,63,3315,61250.0
1990,9,1,1,4012,258182.0
2772,5,1,1,4012,76123.0
6736,5,3,14,5429,107290.0
686,4,3,78,677,31760.0
6577,5,1,98,1149,24955.0
6732,5,3,606,5474,18330.0
6667,7,3,1,5398,190530.0
6597,5,3,181,5330,14000.0
6588,6,1,697,5320,80545.0
6569,4,1,382,5299,45890.0
5538,5,1,76,4320,19685.0
6560,4,1,139,5292,38750.0
6652,8,1,91,3120,105690.0
6706,4,1,17,5446,3800.0
6716,4,1,274,5459,24850.0
6635,9,1,69,5363,150784.0
2565,4,3,14,5429,13420.0
2756,4,3,25,5411,15540.0
6766,5,3,236,5514,19210.0
2366,8,1,39,5506,130215.0
2165,9,1,107,5383,91904.0
5391,6,1,71,4166,57135.0
6725,6,1,560,5319,90496.0
6858,2,4,387,5617,19700.0
6823,3,1,242,5584,0.0
2648,6,1,22,5549,230775.0
6852,3,1,102,5611,600.0
6877,5,3,307,5636,750.0
6884,4,3,617,5642,7200.0
6833,3,2,368,5595,9110.0
6895,5,1,360,5650,29440.0
6822,3,1,519,5583,9100.0
6824,3,1,189,5585,4700.0
6849,3,2,629,5608,17535.0
6843,3,1,157,5603,44440.0
6800,8,1,246,5565,105100.0
6802,6,1,102,5567,65400.0
6804,3,1,131,962,57745.0
6785,5,3,132,5548,46800.0
6806,2,2,91,353,12650.0
6789,7,1,596,5554,88597.0
6799,5,1,54,5564,125725.0
6876,5,3,147,5635,1350.0
6807,3,2,273,5570,6865.0
6836,3,3,4,5598,2740.0
6889,4,3,22,5645,0.0
6868,5,3,20,5627,98725.0
6817,3,2,366,5578,5085.0
6869,6,3,377,3556,96705.0
6795,4,1,242,5561,4200.0
6810,3,2,103,5573,500.0
6861,3,2,242,5620,2400.0
6796,5,3,38,5562,10525.0
6890,5,1,84,5646,4780.0
6839,4,3,135,2036,31548.0
6834,4,3,736,5596,1315.0
6840,4,3,241,5600,9265.0
6801,6,3,136,5566,51176.0
6814,3,2,237,5576,9575.0
6855,3,1,75,5614,2400.0
6829,3,2,319,5590,2400.0
6862,3,2,433,5621,0.0
11622,4,1,1,9759,504450.0
6818,3,2,103,5579,3910.0
6892,4,1,242,5647,11650.0
6848,3,4,151,3213,59470.0
6811,3,2,273,5574,21690.0
6878,6,1,495,5183,37090.0
6888,4,3,369,5644,2400.0
6882,4,1,229,5640,32600.0
8525,7,1,295,7301,32398.0
6827,3,2,433,5588,10600.0
6873,4,3,474,5632,27250.0
6896,4,3,232,5651,8825.0
6793,3,2,121,5559,0.0
6797,4,3,33,3135,5925.0
6805,5,1,131,5569,51380.0
6809,2,2,275,5572,0.0
6813,2,2,148,4423,0.0
6815,2,2,547,5577,0.0
6819,2,2,30,5580,500.0
6820,2,2,164,5581,0.0
6826,2,2,189,5587,500.0
6830,2,1,132,5591,0.0
6831,2,2,433,5592,2500.0
6835,3,2,33,5597,12680.0
6838,3,2,384,1721,1400.0
6842,3,2,145,5602,500.0
6845,2,1,133,5605,2000.0
6847,2,1,246,5607,18250.0
6851,2,2,546,5610,0.0
6853,2,1,630,5612,0.0
6856,2,2,639,5615,0.0
6857,2,2,694,5616,0.0
6860,2,2,624,5619,0.0
6864,2,4,167,5623,1750.0
6865,2,1,247,5624,575.0
6866,5,3,104,5625,89555.0
6872,4,1,687,5631,0.0
6874,7,3,737,5633,3225.0
6880,4,3,458,5638,625.0
6881,2,2,232,5639,690.0
6885,3,2,102,5643,8400.0
6886,3,1,229,1397,9700.0
6893,4,3,205,5648,20130.0
6897,3,1,222,5653,0.0
6898,3,1,344,5654,1200.0
9966,6,1,19,8533,86565.0
6906,6,3,113,1832,59215.0
7002,5,3,37,5753,17355.0
6998,5,3,172,5749,24570.0
6905,5,3,10,5106,65285.0
6918,4,3,365,5672,15900.0
6913,6,1,66,5666,42600.0
7011,6,1,272,909,13360.0
6916,5,1,33,597,13015.0
6924,7,1,110,5676,60855.0
6909,6,3,125,5662,39913.0
6939,5,3,151,1452,81720.0
6980,5,1,326,5731,600.0
6971,3,2,38,5724,98280.0
6964,5,1,326,5716,28695.0
6927,6,1,204,4864,98663.0
6904,4,3,44,5660,56875.0
6925,4,1,31,5677,16528.0
6920,4,1,148,5673,92380.0
6995,4,1,130,5746,33715.0
6953,5,1,501,5706,12800.0
6959,5,3,374,5712,13300.0
6982,5,1,176,5733,37303.0
6932,7,1,738,3590,78575.0
6962,6,1,632,3815,39979.0
6923,4,1,55,5675,26625.0
6930,5,3,326,5007,0.0
6910,6,1,137,5663,48480.0
6912,6,1,57,5665,43475.0
6987,6,1,321,2806,33463.0
6975,4,3,326,5726,13075.0
6999,5,3,213,5750,9511.0
6984,4,1,243,5734,29500.0
6951,5,3,198,1166,36250.0
6992,6,3,134,5742,29950.0
6947,5,3,160,5701,0.0
7004,5,3,295,5755,14675.0
6940,5,3,176,5689,45248.0
11623,6,1,1,9760,484650.0
6908,6,3,164,5661,74135.0
6915,4,1,189,5670,15005.0
6996,5,1,131,5747,28975.0
6919,5,1,21,254,89976.0
7008,5,3,308,5760,16725.0
6986,5,1,606,5736,113250.0
6954,4,3,102,5707,33450.0
6950,6,1,38,5704,13600.0
6948,7,1,410,5702,5487.0
6946,4,1,295,5700,4050.0
6955,5,3,739,5708,10850.0
7006,5,1,40,954,12700.0
6921,6,1,272,5674,19845.0
6943,10,1,69,5696,416646.0
6970,7,1,740,5723,103685.0
6963,4,3,107,5715,31600.0
7012,6,1,293,5763,30195.0
6957,6,1,246,5710,14250.0
6972,5,1,276,4631,3325.0
6974,5,1,352,4668,400.0
6966,8,1,415,5718,128800.0
6944,6,1,92,5698,293300.0
6928,4,1,37,5679,3750.0
6934,5,1,123,5683,54225.0
6935,5,3,76,5684,55199.0
6936,5,3,125,5685,46223.0
6942,5,1,282,5692,472225.0
6958,4,3,376,5711,19425.0
6960,4,1,36,5713,13615.0
6967,4,1,131,5719,161936.0
6968,6,1,488,5720,258600.0
6976,3,2,32,5727,2675.0
6978,4,3,685,5729,150.0
6979,3,2,328,5730,0.0
6983,4,3,112,1648,31850.0
6989,6,1,37,5739,60150.0
6990,6,1,101,5740,31034.0
6991,5,1,17,3088,35615.0
6994,3,1,32,5745,27100.0
7000,3,1,276,5751,51630.0
7003,4,3,294,5754,15380.0
7007,4,1,46,5759,0.0
7010,5,1,399,5762,9600.0
7014,6,1,160,5765,68740.0
6792,5,3,501,5557,3900.0
6854,3,4,387,5613,5900.0
6965,7,1,246,5717,518750.0
6794,3,2,173,5560,650.0
6798,4,3,369,5563,28500.0
6803,6,3,377,5568,95575.0
6808,2,2,12,5571,1600.0
6812,2,2,12,5575,0.0
6816,2,2,153,2088,13110.0
